time,factor,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2014/05/21,CO,0.31,0.3,0.36,0.31,0.33,0.36,0.42,0.62,0.56,0.09#,0.38,0.41,0.43,0.51,0.47,0.48,0.58,0.54,0.67,0.61,0.66,0.5,0.54,0.36
2014/05/21,NO,0.8,0.8,0.8,1.2,1,0.8,1,1.2,1.4,1.3#,1.7,1.5,1.3,1.7,1.7,1.6,1.9,1.7,1.8,1.9,1.4,1.6,1.3,1.1
2014/05/21,NO2,3.7,3.3,2.8,2.1,1.5,2.8,3.8,9.9,11,8.8#,9,8.9,8.5,15,13,13,19,16,20,19,21,11,12,7.9
2014/05/21,NOx,4.5,4.2,3.5,3.3,2.5,3.6,4.7,11,12,10#,11,10,9.7,17,14,15,21,18,22,21,23,13,13,9
2014/05/21,O3,77,74,72,72,66,68,54,42,56,63#,65,62,66,56,53,53,48,50,44,48,33,40,32,34
2014/05/21,PM10,50,59,53,49,43,40,45,48,50,,50,49,51,51,55,56,53,45,43,51,50,45,45,53
2014/05/21,PM2.5,20,28,31,32,25,21,25,26,28,,30,27,23,29,35,32,25,24,28,27,25,25,27,29
2014/05/21,RH,88,86,83,75,82,80,82,82,83,84,75,70,68,77,79,78,82,83,85,84,87,87,89,90
2014/05/21,SO2,1.7,1.5,1.3,1,1,1.1,1.5,1.9,2.2,1.3#,1.6,1.6,1.6,1.8,1.5,1.5,1.2,1.2,1.2,1.2,1.1,1.1,1.2,1.3
2014/05/21,WD_HR,130,311,47,56,52,4.7,211,285,312,39,63,65,45,187,150,95,81,81,116,253,328,310,183,189
2014/05/21,WIND_DIREC,339,305,64,56,65,312,170,307,61,64,42,92,44,184,118,74,98,187,20,189,44,252,177,190
2014/05/21,WIND_SPEED,0.8,1.4,1.6,2.4,1.4,1.2,1.1,1.7,1.5,2.1,1.6,1.2,0.9,0.7,1.1,1.2,1.5,0.6,0.9,0.7,0.9,0.6,1.1,0.9
2014/05/21,WS_HR,1,1.1,0.5,0.7,0.5,0.4,0.7,0.8,0.1,0.7,1.2,0.5,0.6,0.4,0.6,0.7,1,0.2,0.2,0,0.2,0.3,0.8,0.7
2014/05/22,AMB_TEMP,20,20,20,20,20,21,21,22,23,24,25,27,27,26,25,25,25,24,24,24,24,24,24,24
2014/05/22,CO,0.35,0.33,0.3,0.23,0.27,0.33,0.37,0.52,0.65,0.56,0.59,0.51,0.37,0.47,0.45,0.45,0.44,0.6,0.64,0.48,0.46,0.52,0.45,0.37
2014/05/22,NO,1,1,1,0.8,0.7,0.6,1,2,2.3,2.9,2.6,2.3,1.1,1.1,0.9,1.1,0.8,1.1,1,1.1,1,1.3,0.8,0.9
2014/05/22,NO2,5.5,5.1,4.9,3.6,3.3,5,7,9.5,14,13,13,10,6.4,9.6,9.7,9.4,11,19,19,14,13,13,10,8.8
2014/05/22,NOx,6.5,6.1,5.9,4.4,4,5.6,8.1,11,16,16,16,12,7.5,11,11,10,12,20,20,15,14,14,11,9.7
2014/05/22,O3,36,32,30,33,33,28,24,29,33,38,44,57,57,56,58,53,48,34,34,24,20,18,18,22
2014/05/22,PM10,46,49,53,43,39,40,43,43,53,56,50,49,40,32,39,48,46,46,50,42,34,31,31,31
2014/05/22,PM2.5,27,25,24,19,16,16,18,23,26,25,23,19,16,14,16,18,23,27,29,25,17,12,9,7
2014/05/22,RH,89,89,89,88,88,87,87,83,79,77,73,71,70,71,75,80,83,85,85,87,89,88,88,89
2014/05/22,SO2,1.2,2.1,4.1,3.3,1.4,2.6,2.1,2.6,3.2,3.1,3,2.3,1.8,2.2,2.4,3.6,2.8,3.8,2.4,2.1,3.1,2,1.6,1.5
2014/05/22,WD_HR,262,290,265,264,180,314,285,225,310,310,342,279,76,89,89,89,295,272,245,279,299,275,357,309
2014/05/22,WIND_DIREC,287,199,289,205,299,232,258,314,294,335,311,68,82,83,95,47,281,246,198,300,220,288,53,304
2014/05/22,WIND_SPEED,1.2,0.7,1.4,0.8,0.7,0.5,0.7,1.1,0.9,0.9,1.1,1.9,2.1,1.9,1.8,0.7,1,0.9,0.8,1.9,0.5,0.7,0.5,1
2014/05/22,WS_HR,0.5,0.2,0.7,0.5,0.1,0.4,0.8,0.3,0.6,0.2,0.4,0.3,1.1,1,1.5,0.4,1.1,0.5,0.5,0.7,0.8,0.7,0.5,0.6
2014/05/23,AMB_TEMP,24,24,24,24,24,24,24,25,25,26,27,29,30,29,28,28,27,26,25,25,25,25,25,24
2014/05/23,CO,0.34,0.28,0.2,0.22,0.21,0.21,0.29,0.73,0.43,0.31,0.28,0.26,0.32,0.29,0.38,0.35,0.36,0.38,0.33,0.29,0.34,0.32,0.22,0.15
2014/05/23,NO,0.7,0.5,0.6,0.8,0.6,0.6,0.9,4.4,4.3,4.1,2.9,2.9,1.6,1.7,1.5,1.1,1.1,1.1,1,0.7,0.7,0.7,0.7,0.5
2014/05/23,NO2,7,7.2,4.5,3.5,5.1,3.8,5.3,13,9.6,7.9,6.5,4.4,5.3,6,8.6,8.7,9.2,11,9.8,7.7,9.6,8.7,5.8,3.3
2014/05/23,NOx,7.7,7.7,5.1,4.3,5.7,4.4,6.2,18,14,12,9.3,7.3,6.9,7.7,10,9.8,10,12,11,8.4,10,9.3,6.5,3.9
2014/05/23,O3,23,24,31,27,19,20,12,12,13,14,16,28,39,36,54,55,39,35,35,38,34,29,37,36
2014/05/23,PM10,29,31,32,31,28,29,29,28,29,29,27,31,,27,35,48,53,42,28,24,27,26,24,22
2014/05/23,PM2.5,10,8,2,6,11,9,6,10,11,9,9,7,,1,8,16,16,14,9,6,7,7,4,3
2014/05/23,RH,90,91,91,90,90,88,89,88,87,84,78,72,68,74,75,77,80,82,86,84,85,86,87,90
2014/05/23,SO2,1.5,1.6,1.3,1.6,3.8,2.4,1.5,2.2,2.1,2.2,1.8,1.6,1.6,2.3,2.2,2,1.8,1.6,1.5,1.4,1.4,1.5,1.4,1.3
2014/05/23,WD_HR,290,316,315,311,266,193,247,296,211,252,231,155,106,125,141,282,258,66,70,71,343,340,292,277
2014/05/23,WIND_DIREC,302,323,320,294,235,180,327,296,215,193,215,99,97,131,192,284,109,71,72,58,320,316,277,187
2014/05/23,WIND_SPEED,0.7,1.2,0.7,0.6,1,1.2,0.9,1.6,1,0.7,0.5,1,2.9,2.5,0.8,1.4,1.2,2.4,2.6,1.7,1.4,1.4,1.4,0.9
2014/05/23,WS_HR,0.3,0.9,0.9,1,0.7,0.5,0.6,1,0.6,0.7,0.6,0.5,2.5,3,1.1,0.7,0.4,2.1,1.9,1.4,0.4,0.6,0.7,0.5
2014/05/24,AMB_TEMP,24,24,24,24,24,24,25,25,27,29,29,29,29,28,27,27,26,26,25,25,25,25,24,24
2014/05/24,CO,0.13,0.14,0.11,0.12,0.14,0.19,0.31,0.26,0.28,0.28,0.22,0.2,0.2,0.22,0.23,0.26,0.25,0.29,0.26,0.27,0.26,0.24,0.22,0.32
2014/05/24,NO,0.5,0.5,0.5,0.9,0.8,0.8,1.3,1.8,1.9,1.5,1.4,1.6,1.4,1,1.4,1.6,1.2,1.1,1.2,1.1,0.9,0.9,0.8,1
2014/05/24,NO2,2.3,2.6,1.9,2.2,2.6,4.2,6.6,5.3,5.2,4.7,3.7,2.9,2.5,3.4,5.3,6.1,6,11,7.9,7.8,8.5,7,6,7.2
2014/05/24,NOx,2.8,3.1,2.4,3.1,3.4,5,7.8,7,7.1,6.2,5.2,4.5,3.9,4.4,6.7,7.7,7.1,12,9.1,8.8,9.4,7.9,6.8,8.2
2014/05/24,O3,36,35,32,28,25,20,19,22,26,40,39,37,38,35,32,31,29,21,26,29,27,22,20,16
2014/05/24,PM10,18,18,20,21,21,21,20,26,27,22,20,22,26,26,23,22,20,22,26,21,13,18,27,28
2014/05/24,PM2.5,5,3,4,6,5,4,3,4,5,7,6,4,4,8,7,4,7,8,8,7,5,7,4,2
2014/05/24,RH,90,88,90,89,87,88,87,83,77,69,70,72,73,78,86,86,85,88,89,89,88,88,87,86
2014/05/24,SO2,1.5,1.8,1.7,1.9,1.7,1.7,2.4,3.1,2,1.9,1.9,1.9,1.9,2,2,1.9,1.7,1.7,1.6,1.6,2.9,4.6,3.6,2
2014/05/24,WD_HR,286,317,312,224,236,224,278,180,259,125,118,121,123,114,80,102,279,310,318,300,289,274,227,356
2014/05/24,WIND_DIREC,295,315,292,208,188,292,151,170,31,152,113,121,121,55,84,117,322,304,314,310,273,238,139,353
2014/05/24,WIND_SPEED,1,1.4,0.9,1,0.6,0.5,0.6,0.7,0.7,1.4,2.4,3.2,2.4,1.5,1.2,2,1.4,2.1,1.8,0.7,0.7,0.7,0.9,0.8
2014/05/24,WS_HR,0.7,0.8,1.1,0.5,0.4,0.3,0.1,0.8,0.2,0.8,1.8,2.5,2.7,2.2,1.1,0.9,0.2,1,1.4,1.1,0.7,0.5,0.3,0.2
2014/05/25,AMB_TEMP,24,24,24,23,24,24,24,25,27,28,29,30,30,30,28,27,27,27,27,27,26,26,25,25
2014/05/25,CO,0.21,0.18,0.18,0.15,0.15,0.26,0.26,0.35,0.34,0.42,0.28,0.29,0.31,0.27,0.28,0.27,0.2,0.18,0.39,0.48,0.36,0.35,0.36,0.33
2014/05/25,NO,0.9,0.9,0.8,0.8,0.8,0.7,1.5,2.4,2.3,2.8,2.1,2.4,2.9,2.4,1.1,1.3,1.4,1.1,1.3,2.2,2,1.4,1.3,1.3
2014/05/25,NO2,4.4,4,4.6,3.3,3.3,4.6,4.8,5.6,5.1,8.3,4.7,5.2,6,5.4,5.9,8.1,4.4,2.9,7.5,9.5,8.8,7.6,7,7.6
2014/05/25,NOx,5.3,5,5.4,4.1,4,5.4,6.4,8,7.4,11,6.7,7.5,8.9,7.8,7,9.3,5.8,4,8.8,12,11,9,8.3,8.9
2014/05/25,O3,18,17,14,14,14,12,12,15,24,30,32,31,30,37,33,23,28,31,22,8.7,8.8,11,11,8.4
2014/05/25,PM10,27,23,23,24,22,24,27,29,29,26,23,24,31,32,31,28,24,24,22,29,35,33,31,29
2014/05/25,PM2.5,8,6,1,3,1,3,7,8,9,8,5,5,9,10,11,8,5,7,10,12,11,8,8,9
2014/05/25,RH,86,87,87,88,86,86,86,83,77,73,67,66,67,69,76,84,82,78,81,84,83,82,81,84
2014/05/25,SO2,1.7,1.5,1.6,2.5,2.8,3,2.3,2.4,2.1,2.1,2.2,2.7,3.2,2.8,2.4,1.5,1.5,1.4,1.5,1.6,5.5,3.8,1.7,2
2014/05/25,WD_HR,212,234,231,193,250,309,245,341,292,102,81,87,103,83,30,308,236,184,208,309,214,290,300,298
2014/05/25,WIND_DIREC,215,252,185,242,196,318,309,90,147,23,114,107,72,87,308,294,246,185,291,279,181,333,306,208
2014/05/25,WIND_SPEED,0.7,0.7,1.4,0.5,0.6,1.2,1.2,0.6,0.8,1.5,1.8,1.7,2.2,2,2.5,2,1.1,0.9,0.7,0.7,0.8,0.9,1.6,0.6
2014/05/25,WS_HR,0.1,0.4,0.4,0.5,0.3,0.3,0.5,0.5,0.6,0.8,0.9,1.1,2.1,1.5,0.5,1,0.7,1.1,0.4,0.8,0.4,0.3,0.8,0.5
2014/05/26,AMB_TEMP,25,25,25,25,24,24,25,28,30,31,32,33,32,30,28,29,27,26,26,27,27,26,26,26
2014/05/26,CO,0.25,0.2,0.16,0.19,0.21,0.21,0.27,0.32,0.33,0.31,0.25,0.27,0.29,0.26,0.26,0.3,0.33,0.39,0.51,0.56,0.67,0.46,0.34,0.27
2014/05/26,NO,0.9,0.7,0.8,1.2,1.2,1.5,2.3,3.6,2.7,2,1.5,1.7,1.3,1.2,1,1.5,1.5,1.3,1.4,1.1,1.9,1.5,1.1,0.7
2014/05/26,NO2,5.4,4.2,2.5,5.1,6.7,5.2,4.6,4.7,4.7,5.9,4.1,4.9,4.4,5,5.1,7.4,8.4,10,12,15,21,13,8,5.7
2014/05/26,NOx,6.4,4.9,3.3,6.3,7.9,6.7,7,8.3,7.4,7.9,5.5,6.6,5.7,6.2,6,8.9,9.9,12,13,16,22,15,9.1,6.4
2014/05/26,O3,11,11,9.9,8,6.1,10,11,16,28,41,44,44,47,43,42,42,41,40,32,23,14,22,19,20
2014/05/26,PM10,34,35,32,31,33,31,29,29,27,28,28,28,32,32,32,27,26,31,32,32,37,39,35,34
2014/05/26,PM2.5,10,6,2,1,6,11,7,5,9,11,12,12,11,12,13,13,14,14,13,16,18,16,11,10
2014/05/26,RH,83,84,85,84,85,84,81,73,60,61,59,56,57,65,80,75,81,87,88,86,86,85,85,86
2014/05/26,SO2,2.1,2.5,1.5,2.4,1.8,1.6,2.7,1.9,1.7,2.5,3,3.1,3.5,3.6,2.1,2.1,1.5,1.4,1.5,1.6,1.7,1.7,3.6,2
2014/05/26,WD_HR,293,216,231,288,186,259,267,233,217,110,87,96,105,49,306,53,65,16,192,329,59,331,261,276
2014/05/26,WIND_DIREC,206,227,151,293,204,178,233,185,162,117,91,90,120,312,305,83,59,311,183,23,16,311,247,295
2014/05/26,WIND_SPEED,0.7,0.8,0.9,0.5,0.7,1.2,0.8,1,1.3,2.5,2,2.1,2.6,2.1,0.7,1.9,2.1,1.5,0.7,0.7,1.3,1,0.9,0.7
2014/05/26,WS_HR,0.7,0.6,0.3,0.4,0.5,0.4,0.6,0.5,0.2,2,2,1,1.9,0.5,1.3,0.5,1.1,0.4,0.6,0.4,0.6,0.7,0.6,0.5
2014/05/27,AMB_TEMP,26,26,26,26,26,26,26,27,28,29,30,30,29,28,28,28,28,28,28,27,27,27,27,26
2014/05/27,CO,0.22,0.2,0.2,0.21,0.19,0.22,0.31,0.49,0.47,0.29,0.25,0.32,0.38,0.4,0.33,0.33,0.39,0.48,0.64,0.53,0.54,0.45,0.54,0.45
2014/05/27,NO,0.9,0.7,0.6,1.1,0.8,1.2,1.6,4.1,3.9,1.9,1.8,1.5,1.3,1.2,1.3,1,1.1,1.2,1.2,1.1,1,1,0.9,1.1
2014/05/27,NO2,4.1,3.2,2.9,4.2,3.8,4.6,5.4,9.4,7.5,4.6,3.5,3.2,4.1,5.4,5.5,5.3,5.3,7.3,14,11,11,7.7,8.6,7.1
2014/05/27,NOx,4.9,3.9,3.5,5.3,4.6,5.8,6.9,13,11,6.5,5.4,4.7,5.4,6.5,6.7,6.3,6.4,8.5,15,12,12,8.6,9.5,8.2
2014/05/27,O3,18,16,15,13,14,13,17,15,27,36,37,44,54,53,55,59,57,52,43,45,45,47,38,18
2014/05/27,PM10,33,29,31,34,34,37,34,35,38,34,33,35,39,45,46,44,46,55,64,64,61,60,56,51
2014/05/27,PM2.5,11,9,6,10,12,12,14,17,19,16,15,17,22,30,28,22,28,34,37,37,37,35,31,26
2014/05/27,RH,85,86,86,86,87,87,84,83,79,75,75,74,75,81,82,78,78,79,81,83,83,84,85,85
2014/05/27,SO2,1.7,3,1.9,2,2.3,3.3,3.7,2.5,2.5,1.9,2.2,2.6,2.8,2.4,2,2,1.9,1.8,2.2,2.4,2.6,2.6,2.5,1.9
2014/05/27,WD_HR,319,208,219,348,272,261,335,250,15,117,117,115,99,78,342,186,176,181,127,123,159,206,314,87
2014/05/27,WIND_DIREC,302,200,319,289,290,308,25,287,114,124,130,111,93,354,325,178,180,149,127,122,190,188,337,118
2014/05/27,WIND_SPEED,1,0.5,0.8,0.5,0.9,0.9,0.6,0.7,1.5,2.2,2.5,2.7,1.5,1.2,1.3,1.1,1.5,1.3,1.7,1.3,1.2,0.7,1,1.1
2014/05/27,WS_HR,0.8,0.6,0.4,0.3,0.5,0.4,0.4,0.4,0.2,1.7,1.9,2.6,2.2,0.9,0.5,1.4,1.6,0.7,1.4,1.2,1,0.5,0.6,0.2
2014/05/28,AMB_TEMP,26,26,26,26,25,26,26,27,29,30,31,31,32,31,29,27,27,28,27,26,26,26,26,26
2014/05/28,CO,0.44,0.35,0.3,0.29,0.26,0.3,0.4,0.51,0.55,0.44,0.36,0.36,0.36,0.38,0.4,0.35,0.43,0.47,0.46,0.37,0.39,0.53,0.34,0.31
2014/05/28,NO,1.1,1,0.9,1,0.9,0.9,1.9,4.1,3.1,1.7,1.2,1,1.2,1,0.8,0.7,1.2,1.2,1.2,0.8,0.7,1.3,0.8,0.8
2014/05/28,NO2,8,5.7,6,6.2,4.7,4.6,5.6,7.4,8,6.9,4.4,3.8,3.7,4.3,5.4,7,7.3,8.8,9.3,7.6,6.9,13,6.3,5
2014/05/28,NOx,9.1,6.6,6.9,7.2,5.5,5.5,7.4,12,11,8.6,5.6,4.8,4.8,5.3,6.1,7.7,8.5,10,11,8.3,7.7,15,7.1,5.8
2014/05/28,O3,18,17,12,11,12,11,11,15,33,41,46,48,53,52,49,42,41,33,29,33,33,24,35,36
2014/05/28,PM10,55,55,49,48,44,45,46,46,44,46,50,48,46,45,50,48,104,106,44,38,32,35,32,22
2014/05/28,PM2.5,24,25,23,21,20,21,18,16,20,22,24,27,27,25,27,25,19,19,19,17,16,17,17,14
2014/05/28,RH,87,86,86,86,86,85,83,80,75,72,67,65,65,68,74,83,82,81,87,88,88,88,88,89
2014/05/28,SO2,1.9,4.5,4.5,3.3,2.7,2,1.9,1.8,1.9,1.7,1.5,2.1,2.8,2.3,2.2,1.4,1.3,1.3,1.8,1.2,1.1,1.1,1.1,1
2014/05/28,WD_HR,286,312,262,295,269,218,200,230,322,94,102,97,82,89,78,71,359,313,311,322,323,132,90,60
2014/05/28,WIND_DIREC,282,329,317,272,322,326,258,227,2.3,114,124,81,78,88,51,63,325,221,319,323,342,131,23,65
2014/05/28,WIND_SPEED,0.9,0.9,0.5,0.7,0.8,0.6,0.6,0.7,1.6,1.9,2.1,2.9,1.8,2.3,2.7,1.9,1.2,0.8,1.1,1.4,0.7,0.6,1.1,1.2
2014/05/28,WS_HR,0.6,0.7,0.3,0.8,0.4,0.4,0.5,0.5,0.3,0.7,1.4,1.8,1.8,1.9,1.8,1,0.5,0.5,0.8,1.1,0.6,0.9,0.7,0.6
2014/05/29,AMB_TEMP,26,26,26,26,26,26,26,27,27,28,28,28,29,27,27,27,27,27,27,27,26,26,26,26
2014/05/29,CO,0.25,0.26,0.27,0.26,0.24,0.28,0.41,0.54,0.53,0.53,0.46,0.43,0.41,0.41,0.4,0.4,0.43,0.47,0.62,0.58,0.57,0.64,0.63,0.46
2014/05/29,NO,0.8,0.8,0.7,0.6,0.8,0.9,1.4,2.3,1.8,1.8#,1.9,1.7,1.9,1.2,1.1,1.7,1.3,0.9,0.8,1.4,1.4,1.2,1,0.9
2014/05/29,NO2,2.9,2.9,3.1,4,3.6,4.1,5.7,8.9,8.4,8.3#,9,6.7,5.8,6.8,8.8,8.5,9.1,8.7,11,12,13,12,10,7.3
2014/05/29,NOx,3.6,3.6,3.8,4.6,4.4,5,7.1,11,10,10#,11,8.4,7.7,8,9.9,10,10,9.6,11,13,15,13,11,8.2
2014/05/29,O3,39,34,31,25,24,19,19,21,24,27,30,38,41,41,40,41,41,40,31,29,33,32,34,31
2014/05/29,PM10,20,23,29,34,39,40,42,43,39,,34,33,28,28,37,39,39,40,42,42,34,35,37,33
2014/05/29,PM2.5,8,8,12,11,11,13,18,20,20,,22,16,12,13,16,16,19,23,21,21,20,19,18,19
2014/05/29,RH,89,89,89,89,90,90,90,87,84,81,80,77,75,83,86,86,85,84,85,86,88,89,88,89
2014/05/29,SO2,1.1,1.4,1.4,2.4,1.9,2,2.3,2.2,2.1,1.9,2,1.8,2,2,1.9,1.8,1.6,1.6,1.6,1.6,1.5,1.6,1.7,1.5
2014/05/29,WD_HR,44,335,228,308,208,205,178,45,141,109,70,79,100,98,54,106,311,312,318,84,25,7.1,97,331
2014/05/29,WIND_DIREC,111,325,286,295,220,172,33,342,102,71,58,81,103,70,55,36,305,324,75,118,317,47,352,313
2014/05/29,WIND_SPEED,0.6,0.6,0.7,1,0.7,0.9,0.8,1.2,1.3,0.8,1.4,1.7,2.5,1.3,1.4,0.6,1.5,1,1,1.2,1,0.8,0.7,0.8
2014/05/29,WS_HR,0.3,0.3,0.4,1,0.5,0.5,0.4,0.3,0.2,0.9,0.8,0.8,1.4,1.8,0.5,0.5,0.9,1,0.7,0.6,0.5,0.4,0.4,0.5
2014/05/30,AMB_TEMP,26,26,26,26,25,25,26,27,29,30,31,31,29,28,26,26,26,26,26,26,26,26,26,26
2014/05/30,CO,0.34,0.35,0.32,0.33,0.32,0.37,0.44,0.49,0.58,0.55,0.41,0.43,0.45,0.44,0.39,0.34,0.45,0.65,0.85,0.59,0.61,0.61,0.55,0.43
2014/05/30,NO,0.6,0.7,0.6,0.4,0.5,0.7,1.3,2.6,2.7,2,1.1,1.2,1.4,0.8,0.9,0.6,0.9,1.7,2.3,1,1.5,0.7,0.6,0.5
2014/05/30,NO2,3.3,3.4,3.8,5.6,5,4.8,5.7,5.8,8.6,8.6,4.9,6.4,6,8.8,7.9,5.6,8.6,15,20,17,17,17,12,8.7
2014/05/30,NOx,3.9,4.1,4.4,6,5.5,5.5,7,8.3,11,11,6,7.6,7.4,9.6,8.7,6.2,9.5,17,22,18,19,18,12,9.2
2014/05/30,O3,27,26,21,19,18,16,17,23,35,43,53,53,46,44,41,41,38,37,30,29,26,23,27,23
2014/05/30,PM10,32,33,38,42,44,45,46,42,39,43,45,45,50,55,54,48,35,26,21,23,26,27,29,28
2014/05/30,PM2.5,17,17,16,16,16,16,19,20,22,24,22,22,24,25,26,24,19,12,8,9,10,11,16,20
2014/05/30,RH,89,89,90,91,90,90,87,83,76,74,69,68,74,83,88,89,89,85,85,86,86,87,86,87
2014/05/30,SO2,1.4,2.6,2,2.4,3.7,1.7,2.2,2,2.1,2.1,1.9,2.5,2.3,2.1,1.8,1.3,1.5,1.5,1.5,1.4,1.4,1.6,1.9,1.7
2014/05/30,WD_HR,320,262,250,298,189,298,318,203,207,105,92,93,107,86,16,53,57,73,296,216,248,307,237,298
2014/05/30,WIND_DIREC,307,193,296,316,246,16,174,178,236,94,108,106,88,67,103,21,55,109,268,186,285,287,253,270
2014/05/30,WIND_SPEED,0.8,0.8,1,0.6,0.5,0.6,0.9,1.1,0.8,1.8,2.5,2.5,2,1.9,1.8,1.7,1.7,1,0.5,0.9,0.5,0.5,0.5,0.7
2014/05/30,WS_HR,0.7,0.4,0.4,0.7,0.6,0.8,0.4,0.4,0.5,1,1.9,2.2,2.6,1.1,0.1,0.4,0.7,0.8,0.2,0.5,0.4,0.9,0.4,0.6
2014/05/31,AMB_TEMP,25,25,25,25,25,25,26,27,28,28,29,30,30,30,29,28,27,26,26,26,26,26,26,26
2014/05/31,CO,0.34,0.31,0.23,0.26,0.27,0.3,0.37,0.48,0.43,0.38,0.35,0.35,0.35,0.33,0.31,0.37,0.37,0.43,0.44,0.54,0.45,0.41,0.34,0.31
2014/05/31,NO,0.3,0.6,0.6,0.7,0.9,1.1,1.5,1.6,1.7,1.6,1.2,1.4,1.2,1.2,1.2,1.4,1.1,0.9,1.2,1.1,1,0.9,0.9,0.9
2014/05/31,NO2,6.8,5,3.4,3.6,3.2,3.8,4.3,5.6,6.2,5,3.7,3.6,3.8,3.5,3.5,5.8,7.6,11,9.9,12,13,9.2,6.2,4.1
2014/05/31,NOx,7.1,5.5,4,4.3,4.2,4.9,5.8,7.2,8,6.6,5,4.9,5,4.8,4.7,7.1,8.8,12,11,13,14,10,7,5
2014/05/31,O3,18,19,20,15,16,16,19,35,41,44,44,45,44,42,40,38,34,30,31,26,22,24,24,25
2014/05/31,PM10,32,31,29,32,26,29,34,38,40,49,56,49,51,55,45,39,42,94,94,42,37,34,29,26
2014/05/31,PM2.5,16,9,8,8,8,10,14,17,16,20,24,20,21,21,16,16,19,17,12,15,17,13,10,9
2014/05/31,RH,88,88,88,89,88,88,88,82,75,78,75,72,72,72,74,79,85,88,88,88,89,89,89,89
2014/05/31,SO2,4.2,2.4,1.5,1.9,1.4,2,2.6,2.3,1.4,1.7,1.6,1.6,1.6,1.6,1.3,1.3,1.3,1.3,1.2,1.2,1.3,3.6,1.4,1.3
2014/05/31,WD_HR,210,308,309,192,310,234,309,64,87,93,93,123,99,123,116,116,41,75,124,275,211,316,233,275
2014/05/31,WIND_DIREC,175,306,220,298,311,229,336,84,104,99,98,117,89,122,101,73,82,108,312,174,295,318,265,298
2014/05/31,WIND_SPEED,0.8,1.2,0.5,0.7,0.8,0.7,0.8,1.2,1.9,2.6,1.8,2,1.5,2.2,2.2,1,1.9,1.4,0.6,0.8,0.7,0.8,0.8,0.9
2014/05/31,WS_HR,0.4,0.7,0.7,0.8,0.9,0.6,0.7,0.6,1.2,1.8,1.5,1.6,1.4,2.1,2.3,1.5,0.4,0.8,0.8,0.1,0.4,0.8,0.5,0.4
2014/06/01,AMB_TEMP,26,26,26,26,25,25,26,28,29,30,31,31,31,30,30,30,30,30,29,28,28,28,27,27
2014/06/01,CO,0.31,0.28,0.29,0.26,0.26,0.32,0.41,0.44,0.53,0.4,0.35,0.3,0.24,0.24,0.21,0.25,0.26,0.35,0.38,0.33,0.47,0.44,0.39,0.41
2014/06/01,NO,0.8,0.7,0.8,1,1,1.2,1.8,2.1,2.3,2.6,3.5,2.3,1.7,1.6,1.2,1.2,1.4,1.4,1.1,1.3,1.1,0.9,0.9,1.1
2014/06/01,NO2,5.3,4,4.4,3.5,3.3,4.5,5.3,5.2,7.4,8.2,8,5.4,2.5,3,2.2,3.2,4,5.6,8.2,6.4,11,9.4,8.1,8.1
2014/06/01,NOx,6.1,4.7,5.2,4.5,4.3,5.6,7.1,7.3,9.7,11,11,7.7,4.2,4.6,3.4,4.4,5.3,7,9.3,7.7,12,10,9.1,9.2
2014/06/01,O3,21,20,17,20,15,12,18,24,35,36,36,42,32,35,37,34,35,33,35,45,39,38,28,18
2014/06/01,PM10,27,27,32,35,38,35,31,33,32,33,34,31,27,26,29,35,33,34,38,42,44,45,43,40
2014/06/01,PM2.5,8,7,7,10,13,14,15,16,16,15,15,10,6,9,9,9,14,12,13,18,18,19,18,20
2014/06/01,RH,89,89,89,88,88,88,86,81,76,72,69,66,67,72,72,72,75,75,79,83,84,84,85,86
2014/06/01,SO2,2.3,2.5,4.1,2.8,1.4,1.4,1.7,2,2.3,1.9,2.1,2.4,1.9,2.1,1.9,2,2.4,2.1,2.2,2.3,2.3,2.3,2.1,2
2014/06/01,WD_HR,307,222,300,286,196,287,312,180,141,90,106,111,102,115,117,121,124,146,125,125,98,354,318,243
2014/06/01,WIND_DIREC,308,259,308,284,185,248,304,161,110,82,117,115,113,113,104,115,121,161,130,121,43,291,323,178
2014/06/01,WIND_SPEED,1.1,0.4,1,1,0.9,0.5,0.8,0.9,1.4,2,2.1,3.3,2.2,2.1,1.9,2,1.1,1.5,1.9,1.5,1.2,0.5,0.7,0.8
2014/06/01,WS_HR,0.9,0.3,0.8,0.6,0.6,0.5,0.7,0.3,0.6,1,1.4,2.6,2.6,1.9,1.6,1.2,1.4,1,1.7,2,0.4,0.3,1,0.3
2014/06/02,AMB_TEMP,27,26,26,26,26,26,26,27,29,30,32,32,31,32,32,32,32,31,30,30,29,29,29,28
2014/06/02,CO,0.35,0.29,0.25,0.25,0.23,0.3,0.26,0.3,0.33,0.39,0.32,0.3,0.3,0.29,0.29,0.28,0.3,0.36,0.43,0.49,0.46,0.46,0.36,0.31
2014/06/02,NO,1,1.1,1,0.8,0.8,1,1.3,1.2,1.3,1.6,1.3,1.1,1,1.1,1,1,1,0.7,0.8,1,0.8,0.9,0.6,0.7
2014/06/02,NO2,6.8,5.5,4,3.7,3.7,4.8,3.7,3.2,3.7,5,3.8,3.6,3.4,2.9,3.2,3.6,3.7,5.5,8.1,11,9.9,10,7.2,5
